,Product_name,Sale price,Actual Price,Ratting,Offer,No of Ratting
0,"APPLE iPhone 13 (Green, 128 GB)","₹61,999","₹69,900",4.7,11% off,"2,03,658"
1,"APPLE iPhone 13 (Midnight, 128 GB)","₹61,999","₹69,900",4.7,11% off,"2,03,658"
2,"APPLE iPhone 13 (Pink, 128 GB)","₹61,999","₹69,900",4.7,11% off,"2,03,658"
3,"APPLE iPhone 13 (Blue, 128 GB)","₹61,999","₹69,900",4.7,11% off,"2,03,658"
4,"APPLE iPhone 13 (Starlight, 128 GB)","₹61,999","₹69,900",4.7,11% off,"2,03,658"
5,"APPLE iPhone 14 (Midnight, 128 GB)","₹71,999","₹79,900",4.6,9% off,"29,775"
6,"APPLE iPhone 14 (Blue, 128 GB)","₹71,999","₹79,900",4.6,9% off,"29,775"
7,"APPLE iPhone 11 (White, 128 GB)","₹43,999","₹48,900",4.6,10% off,"1,91,514"
8,"APPLE iPhone 11 (Black, 128 GB)","₹43,999","₹48,900",4.6,10% off,"1,91,514"
9,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)","₹69,999","₹79,900",4.6,12% off,"29,775"
10,"APPLE iPhone 14 (Midnight, 256 GB)","₹81,999","₹89,900",4.6,8% off,"29,775"
11,"APPLE iPhone 14 Plus (Blue, 128 GB)","₹79,999","₹89,900",4.7,11% off,"8,922"
12,"APPLE iPhone 13 (Green, 256 GB)","₹71,999","₹79,900",4.7,9% off,"2,03,658"
13,"APPLE iPhone 14 Plus (Purple, 128 GB)","₹79,999","₹89,900",4.7,11% off,"8,922"
14,"APPLE iPhone 13 (Blue, 256 GB)","₹71,999","₹79,900",4.7,9% off,"2,03,658"
15,"APPLE iPhone 11 (Black, 64 GB)","₹39,999","₹43,900",4.6,8% off,"1,91,514"
16,"APPLE iPhone 14 Plus (Starlight, 128 GB)","₹79,999","₹89,900",4.7,11% off,"8,922"
17,"APPLE iPhone 13 (Midnight, 256 GB)","₹71,999","₹79,900",4.7,9% off,"2,03,658"
18,"APPLE iPhone 14 (Purple, 256 GB)","₹81,999","₹89,900",4.6,8% off,"29,775"
19,"APPLE iPhone 13 (Pink, 256 GB)","₹71,999","₹79,900",4.7,9% off,"2,03,658"
20,"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)","₹77,999","₹89,900",4.7,13% off,"8,922"
21,"APPLE iPhone 13 (Starlight, 256 GB)","₹71,999","₹79,900",4.7,9% off,"2,03,658"
22,"APPLE iPhone 11 (White, 64 GB)","₹39,999","₹43,900",4.6,8% off,"1,91,514"
23,"APPLE iPhone 14 Pro (Space Black, 128 GB)","₹1,19,999","₹1,29,900",4.7,7% off,"1,052"
24,"APPLE iPhone 14 (Blue, 256 GB)","₹81,999","₹89,900",4.6,8% off,"29,775"
25,"APPLE iPhone 14 Pro Max (Space Black, 128 GB)","₹1,27,999","₹1,39,900",4.7,8% off,"1,174"
26,"APPLE iPhone 14 (Yellow, 128 GB)","₹71,999","₹79,900",4.6,9% off,"29,775"
27,"APPLE iPhone 12 (White, 64 GB)","₹53,999","₹59,900",4.6,9% off,"1,88,408"
28,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)","₹61,999","₹69,900",4.7,11% off,"2,03,658"
29,"APPLE iPhone 12 (Blue, 64 GB)","₹53,999","₹59,900",4.6,9% off,"1,88,408"
30,"APPLE iPhone 14 (Starlight, 128 GB)","₹71,999","₹79,900",4.6,9% off,"29,775"
31,"APPLE iPhone 12 (Red, 128 GB)","₹56,999","₹64,900",4.6,12% off,"1,88,408"
32,"APPLE iPhone 12 (White, 128 GB)","₹56,999","₹64,900",4.6,12% off,"1,88,408"
33,"APPLE iPhone 12 (Black, 64 GB)","₹53,999","₹59,900",4.6,9% off,"1,88,408"
34,"APPLE iPhone 14 Plus (Midnight, 128 GB)","₹79,999","₹89,900",4.7,11% off,"8,922"
35,"APPLE iPhone 14 ((PRODUCT)RED, 256 GB)","₹81,999","₹89,900",4.6,8% off,"29,775"
36,"APPLE iPhone 12 (Red, 64 GB)","₹53,999","₹59,900",4.6,9% off,"1,88,408"
37,"APPLE iPhone 14 Pro Max (Gold, 128 GB)","₹1,27,999","₹1,39,900",4.7,8% off,"1,174"
38,"APPLE iPhone 14 Pro (Silver, 128 GB)","₹1,19,999","₹1,29,900",4.7,7% off,"1,052"
39,"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)","₹89,999","₹99,900",4.7,9% off,"8,922"
40,"APPLE iPhone 13 mini (Blue, 128 GB)","₹61,999","₹64,900",4.5,4% off,"3,253"
41,"APPLE iPhone 14 (Starlight, 256 GB)","₹81,999","₹89,900",4.6,8% off,"29,775"
42,"APPLE iPhone 14 Pro Max (Silver, 128 GB)","₹1,27,999","₹1,39,900",4.7,8% off,"1,174"
43,"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)","₹71,999","₹79,900",4.7,9% off,"2,03,658"
44,"APPLE iPhone 14 Pro (Gold, 128 GB)","₹1,19,999","₹1,29,900",4.7,7% off,"1,052"
